Team 3,Team 2,Team 1,Player,From,To
,,ATL,Michael Bradley,2004,2004
,,ATL,Elton Brand,2014,2015
,,ATL,Jim Brasco,1953,1953
,,ATL,Randy Breuer,1993,1993
,,ATL,Frankie Brian,1951,1951
,,ATL,Bill Bridges,1963,1972
,,ATL,Charlie Brown Jr.,2020,2020
,,ATL,Chaundee Brown Jr.,2022,2022
,,ATL,Chucky Brown,1998,1998
,,ATL,John Brown,1974,1980
,,ATL,Rickey Brown,1983,1985
,,ATL,Nicol�s Brussino,2018,2018
,,ATL,Kobe Bufkin,2024,2025
,,ATL,Matt Bullard,1996,1996
,,ATL,Tom Burleson,1981,1981
,,ATL,Art Burris,1952,1952
,,ATL,Ed Burton,1965,1965
,,ATL,Willie Burton,1997,1997
,,ATL,Tommy Byrnes,1951,1951
,,ATL,Barney Cable,1962,1963
,,ATL,Jos� Calder�n,2017,2017
,,ATL,Joe Caldwell,1966,1970
,,ATL,Bill Calhoun,1953,1955
,,ATL,Clint Capela,2021,2025
,,ATL,Bob Carpenter,1951,1951
,,ATL,Antoine Carr,1985,1990
,,ATL,DeMarre Carroll,2014,2015
,,ATL,Vince Carter,2019,2020
,,ATL,Tyler Cavanaugh,2018,2018
,,ATL,Jerry Chambers,1971,1971
,,ATL,John Chaney,1950,1950
,,ATL,Len Chappell,1971,1971
,,ATL,Ken Charles,1977,1978
,,ATL,Lorenzo Charles,1986,1986
,,ATL,Maurice Cheeks,1992,1992
,,ATL,Josh Childress,2005,2008
,,ATL,Cal Christensen,1951,1952
,,ATL,Bob Christian,1971,1973
,,ATL,Speedy Claxton,2007,2009
,,ATL,Antonius Cleveland,2018,2018
,,ATL,Jack Coleman,1956,1958
,,ATL,Bimbo Coles,2000,2000
,,ATL,Jason Collier,2004,2005
,,ATL,Art Collins,1981,1981
,,ATL,Don Collins,1981,1981
,,ATL,Jason Collins,2010,2012
,,ATL,John Collins,2018,2023
,,ATL,Sean Colson,2001,2001
,,ATL,Chuck Cooper,1955,1956
,,ATL,Sharife Cooper,2022,2022
,,ATL,Tyrone Corbin,1995,1999
,,ATL,Ray Corley,1951,1951
,,ATL,Allen Crabbe,2020,2020
,,ATL,Chris Crawford,1998,2004
,,ATL,Jamal Crawford,2010,2011
,,ATL,Jordan Crawford,2011,2011
,,ATL,Jim Creighton,1976,1976
,,ATL,Charlie Criss,1978,1985
,,ATL,Dillard Crocker,1952,1953
,,ATL,Jarrett Culver,2023,2023
,,ATL,Jared Cunningham,2014,2014
,,ATL,Erick Dampier,2012,2012
,,ATL,Dyson Daniels,2025,2025
,,ATL,Pete Darcey,1953,1953
,,ATL,Jimmy Darrow,1962,1962
,,ATL,Deyonta Davis,2019,2019
,,ATL,Emanual Davis,2002,2003
,,ATL,Jim Davis,1968,1972
,,ATL,Johnny Davis,1983,1986
,,ATL,Josh Davis,2004,2004
,,ATL,Ron Davis,1977,1977
,,ATL,Walt Davis,1958,1958
,,ATL,Austin Daye,2015,2015
,,ATL,Dewayne Dedmon,2018,2020
,,ATL,Archie Dees,1962,1962
,,ATL,Malcolm Delaney,2017,2018
,,ATL,Tony Delk,2005,2006
,,ATL,Nate DeLong,1952,1952
,,ATL,Randy Denton,1977,1977
,,ATL,Hank DeZonie,1951,1951
,,ATL,Boris Diaw,2004,2005
,,ATL,Dan Dickau,2003,2004
,,ATL,Henry Dickerson,1977,1977
,,ATL,Gorgui Dieng,2022,2022
,,ATL,Fred Diute,1955,1955
,,ATL,Tyler Dorsey,2018,2019
,,ATL,John Drew,1975,1982
,,ATL,Predrag Drobnjak,2005,2005
,,ATL,Bob Duffy,1963,1964
,,ATL,Mike Dunleavy,2017,2017
,,ATL,Kris Dunn,2021,2021
,,ATL,Dennis DuVal,1976,1976
,,ATL,Gene Dyker,1954,1954
,,ATL,Jerry Eaves,1985,1985
,,ATL,Dike Eddleman,1950,1952
,,ATL,Keith Edmonson,1983,1983
,,ATL,Doug Edwards,1994,1995
,,ATL,John Edwards,2006,2006
,,ATL,Craig Ehlo,1994,1996
,,ATL,Rich Eichhorst,1962,1962
,,ATL,Obinna Ekezie,2005,2005
,,ATL,LaPhonso Ellis,1999,2000
,,ATL,Gene Englund,1950,1950
,,ATL,Jeremy Evans,2018,2018
,,ATL,Maurice Evans,2009,2011
,,ATL,Mike Farmer,1963,1966
,,ATL,George Feigenbaum,1953,1953
,,ATL,Bruno Fernando,2020,2024
,,ATL,Al Ferrari,1956,1962
,,ATL,Duane Ferrell,1989,1994
,,ATL,Bob Ferry,1960,1960
,,ATL,Trent Forrest,2023,2024
,,ATL,Greg Foster,1993,1993
,,ATL,Larry Foust,1960,1962
,,ATL,Jerry Fowler,1952,1952
,,ATL,Matt Freije,2007,2007
,,ATL,Hiram Fuller,2004,2004
,,ATL,Terry Furlow,1979,1980
,,ATL,Danilo Gallinari,2021,2022
,,ATL,Dave Gambee,1959,1960
,,ATL,Thomas Gardner,2009,2009
,,ATL,Ed Gayda,1951,1951
,,ATL,Dee Gibson,1950,1950
,,ATL,Herm Gilliam,1972,1975
,,ATL,Jack Givens,1979,1980
,,ATL,Mike Glenn,1982,1985
,,ATL,Dion Glover,2000,2004
,,ATL,Brandon Goodwin,2020,2021
,,ATL,Joe Graboski,1962,1962
,,ATL,Ricky Grace,1994,1994
,,ATL,Paul Graham,1992,1994
,,ATL,Treveon Graham,2020,2020
,,ATL,Ron Grandison,1996,1996
,,ATL,Stewart Granger,1985,1985
,,ATL,Ed Gray,1998,1999
,,ATL,Si Green,1959,1962
,,ATL,Willie Green,2012,2012
,,ATL,Gary Gregor,1970,1970
,,ATL,AJ Griffin,2023,2024
,,ATL,Anthony Grundy,2006,2006
,,ATL,Richie Guerin,1964,1970
,,ATL,Mouhamed Gueye,2024,2025
,,ATL,Tom Gugliotta,2005,2005
,,ATL,Cliff Hagan,1957,1966
,,ATL,Shaler Halimon,1972,1972
,,ATL,Jeff Halliburton,1972,1973
,,ATL,Darvin Ham,2003,2003
,,ATL,Daniel Hamilton,2019,2019
,,ATL,Dennis Hamilton,1969,1969
,,ATL,Darrin Hancock,1997,1997
,,ATL,Alex Hannum,1955,1957
,,ATL,Travis Hansen,2004,2004
,,ATL,Tim Hardaway Jr.,2016,2017
,,ATL,John Hargis,1951,1951
,,ATL,Skip Harlicka,1969,1969
,,ATL,Al Harrington,2005,2006
,,ATL,Chris Harris,1956,1956
,,ATL,Devin Harris,2013,2013
,,ATL,Bob Harrison,1954,1957
,,ATL,Antonio Harvey,2003,2003
,,ATL,Billy Hassett,1950,1950
,,ATL,Scott Hastings,1983,1988
,,ATL,Vern Hatton,1962,1962
,,ATL,Steve Hawes,1977,1983
,,ATL,Connie Hawkins,1976,1976
,,ATL,Walt Hazzard,1969,1971
,,ATL,Alan Henderson,1996,2004
,,ATL,Cedric Henderson,1987,1987
,,ATL,Tom Henderson,1975,1977
,,ATL,Bill Henry,1950,1950
,,ATL,Steve Henson,1993,1993
,,ATL,Kleggie Hermsen,1951,1951
,,ATL,Keith Herron,1979,1979
,,ATL,Armond Hill,1977,1984
,,ATL,Cleo Hill,1962,1962
,,ATL,Malcolm Hill,2022,2022
,,ATL,Solomon Hill,2021,2022
,,ATL,Kirk Hinrich,2011,2016
,,ATL,Lew Hitch,1954,1955
,,ATL,Aaron Holiday,2023,2023
,,ATL,Justin Holiday,2016,2023
,,ATL,Wilbur Holland,1976,1976
,,ATL,Red Holzman,1954,1954
,,ATL,Tom Hoover,1967,1967
,,ATL,Al Horford,2008,2016
,,ATL,Ron Horn,1962,1962
,,ATL,Bob Houbregs,1954,1954
,,ATL,Tom Hovasse,1995,1995
,,ATL,Dwight Howard,2017,2017
,,ATL,Lou Hudson,1967,1977
,,ATL,Kevin Huerter,2019,2022
,,ATL,Isaac Humphries,2019,2019
,,ATL,Kris Humphries,2016,2017
,,ATL,De'Andre Hunter,2020,2025
,,ATL,Othello Hunter,2009,2010
,,ATL,Mel Hutchins,1952,1953
,,ATL,Ersan ?lyasova,2017,2018
,,ATL,Tom Ingelsby,1974,1974
,,ATL,Royal Ivey,2005,2007
,,ATL,Wes Iwundu,2022,2022
,,ATL,Jermaine Jackson,2003,2003
,,ATL,Jim Jackson,2000,2001
,,ATL,Stephen Jackson,2004,2004
,,ATL,Henry James,1997,1997
,,ATL,John Jenkins,2013,2015
,,ATL,Anthony Johnson,1999,2008
,,ATL,B.J. Johnson,2019,2019
,,ATL,DerMarr Johnson,2001,2002
,,ATL,Eddie Johnson,1978,1986
,,ATL,George Johnson,1983,1983
,,ATL,Ivan Johnson,2012,2013
,,ATL,Jalen Johnson,2022,2025
,,ATL,Joe Johnson,2006,2012
,,ATL,Ollie Johnson,1978,1978
,,ATL,Dahntay Jones,2013,2013
,,ATL,Damian Jones,2020,2020
,,ATL,Dwight Jones,1974,1976
,,ATL,Solomon Jones,2007,2009
,,ATL,Reggie Jordan,1996,1996
,,ATL,Phil Jordon,1963,1963
,,ATL,Noble Jorgensen,1951,1951
,,ATL,Frank Kaminsky,2023,2023
,,ATL,Bob Kauffman,1975,1975
,,ATL,Adam Keefe,1993,1994
,,ATL,Ryan Kelly,2017,2017
,,ATL,Tim Kempton,1996,1996
,,ATL,Jack Kerris,1950,1950
,,ATL,Walt Kirk,1950,1952
,,ATL,Brevin Knight,2001,2001
,,ATL,Nathan Knight,2021,2021
,,ATL,Kevin Knox,2022,2022
,,ATL,Jon Koncak,1986,1995
,,ATL,Kyle Korver,2013,2017
,,ATL,Vit Krejci,2023,2025
,,ATL,Tommy Kron,1967,1967
,,ATL,Toni Kuko?,2001,2002
,,ATL,Fred LaCour,1961,1962
,,ATL,Christian Laettner,1996,1998
,,ATL,Mark Landsberger,1984,1984
,,ATL,Andrew Lang,1994,1996
,,ATL,Priest Lauderdale,1997,1997
,,ATL,Bob Lavoy,1954,1954
,,ATL,Acie Law,2008,2009
,,ATL,Butch Lee,1979,1979
,,ATL,Clyde Lee,1975,1975
,,ATL,Damion Lee,2018,2018
,,ATL,Ron Lee,1980,1980
,,ATL,George Lehmann,1968,1969
,,ATL,Alex Len,2019,2020
,,ATL,Gary Leonard,1991,1992
,,ATL,Jim Les,1995,1995
,,ATL,Andrew Levane,1953,1953
,,ATL,Caris LeVert,2025,2025
,,ATL,Cliff Levingston,1985,1990
,,ATL,Jeremy Lin,2019,2019
,,ATL,Randy Livingston,1998,1998
,,ATL,Don Lofgran,1954,1954
,,ATL,John Logan,1951,1951
,,ATL,Grant Long,1995,1999
,,ATL,John Long,1990,1990
,,ATL,Clyde Lovellette,1959,1962
,,ATL,Sidney Lowe,1985,1985
,,ATL,Tyronn Lue,2005,2008
,,ATL,Seth Lundy,2024,2024
,,ATL,Timoth� Luwawu-Cabarrot,2022,2022
,,ATL,Ed Macauley,1957,1959
,,ATL,Ronnie MacGilvray,1955,1955
,,ATL,Shelvin Mack,2013,2016
,,ATL,Rudy Macklin,1982,1983
,,ATL,Josh Magette,2018,2018
,,ATL,John Mahnken,1950,1950
,,ATL,Moses Malone,1989,1991
,,ATL,Matt Maloney,2001,2003
,,ATL,Terance Mann,2025,2025
,,ATL,Danny Manning,1994,1994
,,ATL,Pace Mannion,1989,1989
,,ATL,Nick Mantis,1963,1963
,,ATL,Pete Maravich,1971,1974
,,ATL,Roy Marble,1990,1990
,,ATL,Cartier Martin,2014,2014
,,ATL,Phil Martin,1955,1955
,,ATL,Slater Martin,1957,1960
,,ATL,Tyrese Martin,2023,2023
,,ATL,Al Masino,1953,1953
,,ATL,Eddie Mast,1973,1973
,,ATL,Garrison Mathews,2023,2025
,,ATL,Wes Matthews,1981,1990
,,ATL,Wesley Matthews,2024,2024
,,ATL,Don May,1972,1973
,,ATL,Skylar Mays,2021,2022
,,ATL,Travis Mays,1992,1993
,,ATL,Ken McBride,1955,1955
,,ATL,Johnny McCarthy,1960,1962
,,ATL,Amal McCaskill,2003,2003
,,ATL,John McConathy,1952,1952
,,ATL,Bucky McConnell,1953,1953
,,ATL,Tim McCormick,1991,1991
,,ATL,Jelani McCoy,2005,2005
,,ATL,Jim McElroy,1980,1982
,,ATL,Mike McGee,1987,1988
,,ATL,Billy McGill,1965,1965
,,ATL,Tracy McGrady,2012,2012
,,ATL,Roshown McLeod,1999,2001
,,ATL,Jack McMahon,1956,1960
,,ATL,Tom McMillen,1978,1983
,,ATL,Shellie McMillon,1962,1962
,,ATL,Carl McNulty,1955,1955
,,ATL,Stanislav Medvedenko,2007,2007
,,ATL,Dick Mehen,1952,1952
,,ATL,Dean Meminger,1975,1976
,,ATL,Joe Meriweather,1977,1977
,,ATL,Stan Miasek,1953,1953
,,ATL,Anthony Miller,1997,2005
,,ATL,Eddie Miller,1953,1953
,,ATL,Jay Miller,1968,1968
,,ATL,Patty Mills,2024,2024
,,ATL,Paul Millsap,2014,2017
,,ATL,Dave Minor,1953,1953
,,ATL,Nazr Mohammed,2001,2004
,,ATL,Sidney Moncrief,1991,1991
,,ATL,Rodney Monroe,1992,1992
,,ATL,Jackie Moore,1955,1955
,,ATL,Mikki Moore,2003,2003
,,ATL,Jaylen Morris,2018,2018
,,ATL,Randolph Morris,2009,2010
,,ATL,Red Morrison,1958,1958
,,ATL,Anthony Morrow,2013,2013
,,ATL,Hanno M�tt�l�,2001,2002
,,ATL,Jeff Mullins,1965,1966
,,ATL,Todd Mundt,1996,1996
,,ATL,Dejounte Murray,2023,2024
,,ATL,Ronald Murray,2009,2009
,,ATL,Mike Muscala,2014,2018
,,ATL,Dikembe Mutombo,1997,2001
,,ATL,Mamadou N'Diaye,2004,2004
,,ATL,Lee Nailon,2004,2004
,,ATL,Larry Nance Jr.,2025,2025
,,ATL,Howard Nathan,1996,1996
,,ATL,Willie Naulls,1957,1957
,,ATL,Gary Neal,2017,2017
,,ATL,Ivano Newbill,1997,1997
,,ATL,Ira Newble,2002,2003
,,ATL,Dave Newmark,1970,1970
,,ATL,Georges Niang,2025,2025
,,ATL,Jack Nichols,1950,1954
,,ATL,Bevo Nordmann,1963,1964
,,ATL,Ken Norman,1995,1997
,,ATL,George Nostrand,1950,1950
,,ATL,James Nunnally,2014,2014
,,ATL,John O'Boyle,1953,1953
,,ATL,Grady O'Malley,1970,1970
,,ATL,Mike O'Neill,1953,1953
,,ATL,Kevin O'Shea,1952,1952
,,ATL,Don Ohl,1968,1970
,,ATL,Onyeka Okongwu,2021,2025
,,ATL,Brian Oliver,1998,1998
,,ATL,Cameron Oliver,2022,2022
,,ATL,Don Otten,1950,1953
,,ATL,Mac Otten,1950,1950
,,ATL,Red Owens,1950,1952
,,ATL,Zaza Pachulia,2006,2013
,,ATL,Andy Panko,2001,2001
,,ATL,Jannero Pargo,2012,2013
,,ATL,Med Park,1956,1959
,,ATL,Jabari Parker,2020,2020
,,ATL,Chandler Parsons,2020,2020
,,ATL,Lamar Patterson,2016,2017
,,ATL,Worthy Patterson,1958,1958
,,ATL,Billy Paultz,1984,1984
,,ATL,Johnny Payak,1953,1953
,,ATL,Adreian Payne,2015,2015
,,ATL,Tom Payne,1972,1972
,,ATL,Sam Pellom,1980,1983
,,ATL,Warren Perkins,1950,1951
,,ATL,Wesley Person,2004,2004
,,ATL,Bob Peterson,1954,1954
,,ATL,Ed Peterson,1951,1951
,,ATL,Johan Petro,2013,2013
,,ATL,Bob Pettit,1955,1965
,,ATL,John Pinone,1984,1984
,,ATL,Dave Piontek,1960,1961
,,ATL,Dexter Pittman,2014,2014
,,ATL,Daeqwon Plowden,2025,2025
,,ATL,Miles Plumlee,2018,2019
,,ATL,Josh Powell,2011,2011
,,ATL,Alex Poythress,2019,2019
,,ATL,Taurean Prince,2017,2019
,,ATL,Joel Przybilla,2004,2004
,,ATL,Vladimir Radmanovi?,2012,2012
,,ATL,Cal Ramsey,1960,1960
,,ATL,Blair Rasmussen,1992,1993
,,ATL,George Ratkovicz,1953,1955
,,ATL,Theo Ratliff,2002,2004
,,ATL,Leo Rautins,1985,1985
,,ATL,Don Ray,1950,1950
,,ATL,?eljko Rebra?a,2004,2004
,,ATL,Eldridge Recasner,1997,1998
,,ATL,Cam Reddish,2020,2022
,,ATL,Hub Reed,1959,1960
,,ATL,Don Rehfeldt,1952,1952
,,ATL,John Rennicke,1952,1952
,,ATL,Jeremy Richardson,2007,2008
,,ATL,Dick Ricketts,1956,1956
,,ATL,Isaiah Rider,2000,2000
,,ATL,Bob Riley,1971,1971
,,ATL,Zaccharie Risacher,2025,2025
,,ATL,Doc Rivers,1984,1991
,,ATL,Tony Robertson,1978,1978
,,ATL,Glenn Robinson,2003,2003
,,ATL,Larry Robinson,2001,2001
,,ATL,Rumeal Robinson,1991,1992
,,ATL,Truck Robinson,1977,1977
,,ATL,David Roddy,2025,2025
,,ATL,Ken Rohloff,1964,1964
,,ATL,Phil Rollins,1961,1961
,,ATL,Tree Rollins,1978,1988
,,ATL,Rajon Rondo,2021,2021
,,ATL,Sean Rooks,1996,1996
,,ATL,Dan Roundfield,1979,1984
,,ATL,Walker Russell,1985,1985
,,ATL,Pepe S�nchez,2001,2001
,,ATL,Jeff Sanders,1992,1993
,,ATL,Pep Saul,1955,1955
,,ATL,Woody Sauldsberry,1961,1963
,,ATL,Bob Schafer,1956,1956
,,ATL,Herb Scherer,1951,1951
,,ATL,Dale Schlueter,1974,1974
,,ATL,Dennis Schr�der,2014,2018
,,ATL,Dick Schulz,1950,1950
,,ATL,Mike Scott,2013,2017
,,ATL,Thabo Sefolosha,2015,2017
,,ATL,Frank Selvy,1955,1958
,,ATL,Chuck Share,1954,1960
,,ATL,Craig Shelton,1981,1982
,,ATL,Jeff Sheppard,1999,1999
,,ATL,Paul Shirley,2003,2003
,,ATL,Jordan Sibert,2019,2019
,,ATL,Larry Siegfried,1972,1972
,,ATL,Paul Silas,1965,1969
,,ATL,Dickey Simpkins,2002,2002
,,ATL,Bob Sims,1962,1962
,,ATL,Reggie Slater,2002,2002
,,ATL,Donald Sloan,2012,2012
,,ATL,Donta Smith,2005,2006
,,ATL,Joe Smith,2010,2010
,,ATL,Josh Smith,2005,2013
,,ATL,Kenny Smith,1990,1990
,,ATL,Leon Smith,2002,2002
,,ATL,Randy Smith,1983,1983
,,ATL,Steve Smith,1995,1999
,,ATL,Tony Smith,2001,2001
,,ATL,Tony Snell,2021,2021
,,ATL,Dick Snyder,1967,1968
,,ATL,Mike Sojourner,1975,1977
,,ATL,Rory Sparrow,1982,1983
,,ATL,Odie Spears,1957,1957
,,ATL,Omari Spellman,2019,2019
,,ATL,Andre Spencer,1993,1993
,,ATL,Tiago Splitter,2016,2016
,,ATL,Jerry Stackhouse,2012,2012
,,ATL,Jack Stephens,1956,1956
,,ATL,Lance Stephenson,2022,2022
,,ATL,DeShawn Stevenson,2013,2013
,,ATL,Michael Stewart,2005,2005
,,ATL,Norm Stewart,1957,1957
,,ATL,Alex Stivrins,1993,1993
,,ATL,Salim Stoudamire,2006,2008
,,ATL,Mark Strickland,2002,2002
,,ATL,Don Sunderlage,1954,1954
,,ATL,Bob Sura,2004,2004
,,ATL,Dick Surhoff,1954,1954
,,ATL,Pape Sy,2011,2011
,,ATL,Edy Tavares,2016,2017
,,ATL,Isaiah Taylor,2018,2018
,,ATL,Jeff Teague,2010,2020
,,ATL,Claude Terry,1977,1978
,,ATL,Jason Terry,2000,2004
,,ATL,Reggie Theus,1989,1989
,,ATL,Etan Thomas,2011,2011
,,ATL,James Thomas,2005,2005
,,ATL,John Thomas,2006,2006
,,ATL,Dijon Thompson,2007,2007
,,ATL,Rod Thorn,1966,1967
,,ATL,Mike Todorovich,1950,1951
,,ATL,Ray Tolbert,1989,1989
,,ATL,Anthony Tolliver,2013,2013
,,ATL,Sedric Toney,1986,1990
,,ATL,Jacob Toppin,2025,2025
,,ATL,Gene Tormohlen,1963,1970
,,ATL,Bill Tosheff,1954,1954
,,ATL,George Trapp,1972,1973
,,ATL,John Tresvant,1965,1966
,,ATL,John Tschogl,1973,1974
,,ATL,Evan Turner,2020,2020
,,ATL,Jeremy Tyler,2013,2013
,,ATL,John Vallely,1971,1972
,,ATL,Tom Van Arsdale,1975,1976
,,ATL,Gene Vance,1950,1952
,,ATL,Chico Vaughn,1963,1966
,,ATL,Jacque Vaughn,2002,2004
,,ATL,Fred Vinson,1995,1995
,,ATL,Alexander Volkov,1990,1992
,,ATL,Whitey Von Nieda,1950,1950
,,ATL,Antoine Walker,2005,2005
,,ATL,Keaton Wallace,2025,2025
,,ATL,Rasheed Wallace,2004,2004
,,ATL,Tyrone Wallace,2020,2020
,,ATL,Dwight Waller,1969,1969
,,ATL,Isaac Walthour,1954,1954
,,ATL,Gerry Ward,1964,1964
,,ATL,Chris Washburn,1988,1988
,,ATL,Jim Washington,1966,1975
,,ATL,Bobby Watson,1955,1955
,,ATL,Paul Watson,2020,2020
,,ATL,Spud Webb,1986,1996
,,ATL,Mario West,2008,2010
,,ATL,Mark West,1999,1999
,,ATL,John Wetzel,1973,1975
,,ATL,Ennis Whatley,1988,1995
,,ATL,Andrew White,2018,2018
,,ATL,Herb White,1971,1971
,,ATL,Donald Whiteside,1998,1998
,,ATL,Murray Wier,1950,1950
,,ATL,Morlon Wiley,1992,1995
,,ATL,Win Wilfong,1958,1959
,,ATL,Lenny Wilkens,1961,1968
,,ATL,Damien Wilkins,2011,2011
,,ATL,Dominique Wilkins,1983,1994
,,ATL,Mike Wilks,2003,2003
,,ATL,Brandon Williams,2003,2003
,,ATL,Donovan Williams,2023,2023
,,ATL,Freeman Williams,1982,1982
,,ATL,Gus Williams,1987,1987
,,ATL,Lou Williams,2013,2022
,,ATL,Marvin Williams,2006,2012
,,ATL,Mike Williams,1990,1990
,,ATL,Milt Williams,1972,1972
,,ATL,Ray Williams,1986,1986
,,ATL,Shammond Williams,1999,1999
,,ATL,Shelden Williams,2007,2008
,,ATL,Sly Williams,1984,1985
,,ATL,Kevin Willis,1985,2005
,,ATL,Bill Willoughby,1976,1977
,,ATL,Bob Wilson,1952,1952
,,ATL,Michael Wilson,1987,1987
,,ATL,Rick Wilson,1979,1980
,,ATL,Trevor Wilson,1991,1991
,,ATL,Dylan Windler,2024,2024
,,ATL,Randy Wittman,1984,1988
,,ATL,Al Wood,1982,1982
,,ATL,Leon Wood,1988,1988
,,ATL,Haywoode Workman,1990,1990
,,ATL,Mark Workman,1953,1953
,,ATL,Tom Workman,1968,1968
,,ATL,Delon Wright,2022,2022
,,ATL,Howard Wright,1991,1991
,,ATL,Lorenzen Wright,2000,2008
,,ATL,Trae Young,2019,2025
,,ATL,Max Zaslofsky,1954,1954
,,ATL,Tyler Zeller,2019,2019
,NJN,BKN,Quincy Acy,2017,2018
,NJN,BKN,Hassan Adams,2007,2007
,NJN,BKN,Rafael Addison,1992,1993
,NJN,BKN,Maurice Ager,2008,2009
,NJN,BKN,LaMarcus Aldridge,2021,2022
,NJN,BKN,Jarrett Allen,2018,2021
,NJN,BKN,Malik Allen,2008,2008
,NJN,BKN,Rafer Alston,2010,2010
,NJN,BKN,Alan Anderson,2014,2015
,NJN,BKN,Dan Anderson,1968,1969
,NJN,BKN,Greg Anderson,1991,1991
,NJN,BKN,Justin Anderson,2020,2020
,NJN,BKN,Kenny Anderson,1992,1996
,NJN,BKN,Ron Anderson,1994,1994
,NJN,BKN,Ryan Anderson,2009,2009
,NJN,BKN,Tiny Archibald,1977,1977
,NJN,BKN,Jim Ard,1971,1973
,NJN,BKN,Brandon Armstrong,2002,2004
,NJN,BKN,Darrell Armstrong,2008,2008
,NJN,BKN,Bob Arnzen,1970,1970
,NJN,BKN,Vincent Askew,1997,1997
,NJN,BKN,Johnny Austin,1968,1968
,NJN,BKN,Bird Averitt,1978,1978
,NJN,BKN,John Bagley,1988,1989
,NJN,BKN,James Bailey,1982,1987
,NJN,BKN,Mike Bantom,1977,1977
,NJN,BKN,Andrea Bargnani,2016,2016
,NJN,BKN,Rick Barry,1971,1972
,NJN,BKN,Tim Bassett,1976,1980
,NJN,BKN,Keita Bates-Diop,2024,2024
,NJN,BKN,Tony Battie,2010,2010
,NJN,BKN,Johnny Baum,1972,1973
,NJN,BKN,Al Beard,1968,1968
,NJN,BKN,Art Becker,1973,1973
,NJN,BKN,Reece Beekman,2025,2025
,NJN,BKN,DeAndre' Bembry,2022,2022
,NJN,BKN,Benoit Benjamin,1994,1995
,NJN,BKN,Anthony Bennett,2017,2017
,NJN,BKN,David Benoit,1998,1998
,NJN,BKN,Walter Berry,1989,1989
,NJN,BKN,Travis Best,2005,2005
,NJN,BKN,Otis Birdsong,1982,1988
,NJN,BKN,Andray Blatche,2013,2014
,NJN,BKN,Mookie Blaylock,1990,1992
,NJN,BKN,Keith Bogans,2012,2013
,NJN,BKN,Bojan Bogdanovi?,2015,2017
,NJN,BKN,Trevor Booker,2017,2018
,NJN,BKN,Josh Boone,2007,2010
,NJN,BKN,Tommie Bowens,1969,1969
,NJN,BKN,Sam Bowie,1990,1993
,NJN,BKN,Earl Boykins,1999,1999
,NJN,BKN,Winford Boynes,1979,1980
,NJN,BKN,Dudley Bradley,1988,1988
,NJN,BKN,Shawn Bradley,1996,1997
,NJN,BKN,Adrian Branch,1988,1988
,NJN,BKN,Ron Brewer,1985,1985
,NJN,BKN,Mikal Bridges,2023,2024
,NJN,BKN,Armoni Brooks,2024,2024
,NJN,BKN,MarShon Brooks,2012,2013
,NJN,BKN,Bruce Brown,2021,2022
,NJN,BKN,Chucky Brown,1993,1993
,NJN,BKN,Damone Brown,2004,2004
,NJN,BKN,Markel Brown,2015,2016
,NJN,BKN,Moses Brown,2023,2023
,NJN,BKN,P.J. Brown,1994,1996
,NJN,BKN,Tony Brown,1987,1987
,NJN,BKN,Stanley Brundy,1990,1990
,NJN,BKN,George Bruns,1973,1973
